,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
2127,600458,时代新材,0.36,71.43,6.62,5.62,-1.62,8512.21,102.9,,04-15
2128,601678,滨化股份,0.24,4.98,4.87,4.91,0.15,15583.97,89.04,,04-15
2129,002477,雏鹰农牧,0.32,,12.12,2.66,-0.21,4245.37,,,04-15
2130,002526,山东矿机,0.1,,6.98,1.37,-0.73,2528.61,,,04-15
2131,002349,精华制药,0.25,108.33,5.61,4.46,0.19,2486.14,193.08,,04-15
2132,002038,双鹭药业,0.3,33.18,4.96,6.12,0.14,7515.82,33.82,,04-15
2133,600572,康恩贝,0.32,190.91,4.7,7.14,0.14,11390.19,229.96,,04-15
2134,002471,中超控股,0.08,,5.37,1.53,-2.69,1302.4,,,04-15
2135,002503,搜于特,0.2,,10.27,1.89,-0.38,3224.58,,,04-15
2136,600382,广东明珠,0.01,-66.67,3.12,0.35,0.18,376.18,-61.11,,04-15
2137,002568,百润股份,0.11,,7.55,7.33,0.07,901.32,,,04-15
2138,300179,四方达,0.04,,7.79,1.55,-0.02,305.88,,,04-15
2139,600312,平高电气,-0.1,-3916.0,3.23,-2.91,0.01,-7811.02,-4702.42,,04-15
2140,002557,洽洽食品,0.25,,12.27,3.48,-0.28,4086.4,,,04-15
2141,600189,吉林森工,-0.03,-250.0,4.15,-0.66,-0.18,-850.2,-213.32,,04-15
2142,000511,*ST烯碳,0.01,0.0,1.34,0.46,-0.16,713.23,-27.03,,04-15
2143,600079,人福医药,0.11,22.22,4.26,2.73,-0.13,5405.61,30.51,,04-15
2144,600882,广泽股份,-0.12,200.0,1.53,-18.57,0.34,-2558.28,213.62,,04-15
2145,000619,海螺型材,0.02,-80.68,5.44,0.29,-0.24,567.18,-80.74,,04-15
2146,002058,威尔泰,0.01,-325.0,2.9,0.31,-0.11,57.58,-343.41,,04-15
2147,002331,皖通科技,0.05,-49.25,6.67,1.21,-0.32,575.26,12.07,,04-15
2148,002352,顺丰控股,0.13,8.33,8.83,1.39,0.15,1003.18,24.02,,04-15
2149,002111,威海广泰,0.1,25.0,3.79,2.72,-0.19,1547.96,30.67,,04-15
2150,600740,山西焦化,0.15,-145.45,2.3,6.66,0.33,8662.92,-145.88,,04-15
2151,000530,大冷股份,0.04,33.33,4.98,0.84,0.09,1453.7,38.25,,04-15
2152,002389,南洋科技,0.34,25.93,11.03,2.59,-0.05,2254.63,66.15,,04-15
2153,002164,宁波东力,0.05,-6.54,5.34,0.84,0.19,1045.75,8.68,,04-15
2154,002517,恺英网络,0.12,,6.76,1.73,-0.6,1022.91,,,04-15
2155,002539,云图控股,0.35,,12.65,3.31,-0.78,5323.42,,,04-15
2156,600525,长园集团,0.07,-57.47,4.65,1.52,-0.08,3166.79,-10.87,,04-14
2157,002533,金杯电工,0.18,,12.03,1.48,-2.08,2492.99,,,04-14
2158,002232,启明信息,0.01,5.56,3.05,0.25,-0.36,221.66,20.39,,04-14
2159,002554,惠博普,0.06,,8.2,1.38,-0.4,768.53,,,04-14
2160,002481,双塔食品,0.11,,6.21,1.79,0.02,1355.05,,,04-14
2161,000877,天山股份,-0.02,-88.03,9.34,-0.2,0.49,-741.42,-85.12,,04-14
2162,002085,万丰奥威,0.12,20.0,3.38,3.64,0.14,3438.49,18.07,,04-14
2163,002347,泰尔股份,0.18,-5.26,7.91,2.3,0.1,1868.92,2.83,,04-14
2164,002561,徐家汇,0.15,,4.71,5.15,0.08,6382.4,,,04-14
2165,002566,益盛药业,0.16,,12.79,3.66,-0.12,1339.16,,,04-14
2166,002277,友阿股份,0.41,-16.24,5.17,8.24,0.51,14286.97,50.8,,04-14
2167,002405,四维图新,0.18,38.46,5.26,3.45,0.15,7351.3,68.43,,04-14
2168,002442,龙星化工,0.11,-13.85,5.41,2.09,-0.1,2239.66,10.97,,04-14
2169,600525,长园集团,0.07,-57.47,4.65,1.52,-0.08,3166.79,-10.87,,04-14
2170,002533,金杯电工,0.18,,12.03,1.48,-2.08,2492.99,,,04-14
2171,002232,启明信息,0.01,5.56,3.05,0.25,-0.36,221.66,20.39,,04-14
2172,002554,惠博普,0.06,,8.2,1.38,-0.4,768.53,,,04-14
2173,000151,中成股份,0.06,136.0,3.01,1.96,-0.19,1733.15,129.78,,04-14
2174,000780,*ST平能,0.22,29.41,3.89,5.83,-0.14,22172.61,25.28,,04-14
2175,300046,台基股份,0.21,15.04,11.84,1.77,-0.01,1478.04,50.78,,04-13
2176,002107,沃华医药,-0.03,-150.0,3.57,-0.85,0.02,-499.05,-152.51,,04-13
2177,002171,楚江新材,0.08,-11.11,2.05,3.64,-0.03,2472.51,73.24,,04-13
2178,002176,江特电机,0.05,299.23,1.99,2.53,-0.18,1012.85,621.0,,04-13
2179,002299,圣农发展,0.06,-12.7,2.11,2.55,0.03,4517.4,74.95,,04-13
2180,002286,保龄宝,0.1,0.0,6.86,1.44,0.45,1017.75,24.25,,04-13
2181,600297,广汇汽车,0.02,306.25,2.3,0.38,0.03,683.9,310.74,,04-13
2182,002275,桂林三金,0.11,4.36,4.06,2.87,0.35,5211.4,4.09,,04-13
2183,000558,莱茵体育,0.01,-85.1,1.99,0.69,-0.99,528.19,-85.05,,04-12
2184,002215,诺普信,0.22,69.23,5.76,3.87,-1.02,4833.41,83.23,,04-12
2185,300039,上海凯宝,0.21,40.0,7.26,2.88,0.02,3611.1,124.12,,04-12
2186,000973,佛塑科技,0.1,202.94,2.26,4.68,-0.25,6329.66,201.4,,04-12
2187,600356,恒丰纸业,0.14,-6.67,6.09,3.04,-0.2,2730.26,-4.28,,04-12
2188,300011,鼎汉技术,0.1,-29.69,6.75,1.49,-0.54,1024.35,40.64,,04-12
2189,002469,三维工程,0.12,,10.73,1.13,-0.18,802.0,,,04-12
2190,002560,通达股份,0.17,,10.19,3.82,-1.51,1012.7,,,04-12
2191,600529,山东药玻,0.15,-11.76,6.93,2.25,0.18,3954.71,-10.55,,04-12
2192,600993,马应龙,0.34,9.68,6.51,5.36,-0.07,5635.62,8.37,,04-09
2193,600307,酒钢宏兴,0.18,125.0,5.43,3.45,0.27,37603.97,124.13,,04-09
2194,300002,神州泰岳,0.23,-48.89,8.31,2.86,-0.26,7400.61,29.47,,04-09
2195,000833,贵糖股份,0.08,-27.27,2.87,2.79,-0.56,2335.77,-27.97,,04-09
2196,600289,*ST信通,0.03,-55.65,2.68,0.98,-0.34,1479.27,-29.07,,04-08
2197,002407,多氟多,0.27,22.73,13.14,2.05,-0.36,2847.48,55.32,,04-08
2198,002546,新联电子,0.16,220.0,11.24,2.2,-0.9,1336.03,291.93,,04-08
2199,000587,金洲慈航,2.14,-3157.14,0.21,,0.13,39712.44,-3079.99,,04-02
