,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
2522,002473,*ST圣莱,-0.02,-300.0,,-0.77,,-299.65,-472.21,,04-23
2523,002168,深圳惠程,0.03,552.17,,1.87,,1985.91,465.71,,04-23
2524,002521,齐峰新材,0.15,15.38,,2.43,,6309.78,15.81,,04-23
2525,002682,龙洲股份,0.05,0.0,,1.02,,1084.22,0.22,,04-23
2526,002733,雄韬股份,0.14,-6.67,,1.66,,1842.4,22.84,,04-23
2527,002750,龙津药业,0.29,33.56,,5.02,,1470.32,33.55,,04-23
2528,002237,恒邦股份,0.14,40.0,,1.72,,6165.77,28.47,,04-22
2529,002575,群兴玩具,0.01,-64.0,,0.47,,422.69,-23.86,,04-22
2530,600703,三安光电,0.15,0.0,,3.08,,35433.15,55.39,,04-22
2531,300416,苏试试验,0.03,-200.0,6.53,0.5,-0.32,179.8,-238.71,,04-22
2532,600031,三一重工,0.0,-96.27,,0.13,,3157.6,-96.18,,04-22
2533,000661,长春高新,0.73,46.0,,6.38,,9618.46,47.67,,04-22
2534,000701,厦门信达,0.12,-46.74,,2.08,,3809.6,-31.07,,04-22
2535,002178,延华智能,0.02,-50.0,,0.99,,757.13,22.11,,04-22
2536,300437,清水源,0.18,3.45,4.85,3.82,-0.25,915.1,3.44,,04-22
2537,600758,红阳能源,0.06,-3.54,,3.69,,1279.3,-0.96,,04-22
2538,002537,海联金汇,0.38,245.45,,4.04,,5809.26,245.98,,04-22
2539,002296,辉煌科技,0.01,-56.38,,0.29,,400.28,-7.4,,04-22
2540,002649,博彦科技,0.45,200.0,,4.74,,7585.58,212.41,,04-22
2541,300167,迪威迅,-0.06,100.0,2.22,-1.8,0.27,-1945.32,317.19,,04-22
2542,002681,奋达科技,0.13,-9.29,,3.44,,3849.74,78.33,,04-22
2543,300285,国瓷材料,0.07,-12.5,5.73,1.23,-0.12,892.63,-8.77,,04-22
2544,600256,广汇能源,0.03,-81.84,,1.43,,15549.12,-81.85,,04-22
2545,300108,吉药控股,0.12,171.11,5.43,2.28,-0.27,3436.17,470.31,,04-22
2546,600351,亚宝药业,0.1,42.86,,3.71,,6851.18,47.82,,04-22
2547,600011,华能国际,0.35,34.62,,7.42,,503408.9,36.69,,04-22
2548,002333,罗普斯金,-0.06,-300.0,,-1.19,,-1579.24,-283.05,,04-22
2549,002381,双箭股份,0.1,-23.08,,2.0,,2338.52,-24.39,,04-22
2550,300338,开元股份,0.02,-24.88,6.03,0.25,-0.16,190.15,4.98,,04-22
2551,000920,南方汇通,0.05,-674.47,,2.39,,2286.23,-674.69,,04-22
2552,600317,营口港,0.02,-71.13,,1.56,,14956.39,-8.76,,04-22
2553,002049,紫光国芯,0.09,-44.67,,2.07,,5479.34,10.69,,04-22
2554,600864,哈投股份,0.1,405.0,,1.19,,5529.51,410.67,,04-22
2555,600176,中国巨石,0.21,662.72,,4.52,,18571.52,662.95,,04-22
2556,300311,任子行,0.03,-40.0,3.96,0.86,-0.26,405.36,18.82,,04-22
2557,002214,大立科技,0.01,60.0,,0.19,,175.6,82.95,,04-22
2558,002536,西泵股份,0.16,14.29,,1.27,,1533.16,15.03,,04-22
2559,300441,鲍斯股份,0.11,22.22,4.18,2.69,-0.08,703.62,19.09,,04-22
2560,002696,百洋股份,-0.07,-240.0,,-1.24,,-1173.97,-357.75,,04-22
2561,000712,锦龙股份,0.22,-53.19,,7.46,,19819.89,-5.95,,04-22
2562,600684,珠江实业,0.04,-84.0,,1.48,,3087.4,-73.45,,04-22
2563,002589,瑞康医药,0.22,-41.26,,2.3,,5098.62,27.74,,04-22
2564,000545,金浦钛业,0.03,0.0,,0.69,,1136.82,39.73,,04-22
2565,600073,上海梅林,0.05,0.0,,1.46,,4506.08,13.51,,04-22
2566,002075,沙钢股份,0.0,-62.5,,0.06,,140.68,-62.6,,04-22
2567,603678,火炬电子,0.15,-6.25,,3.58,,2278.11,15.13,,04-22
2568,000718,苏宁环球,0.01,0.0,,0.39,,1892.74,-17.48,,04-22
2569,300289,利德曼,0.1,25.0,6.23,1.53,0.3,1489.87,20.87,,04-22
2570,300419,浩丰科技,0.24,-35.14,12.61,2.34,-0.03,993.3,-12.51,,04-22
2571,601700,风范股份,0.14,40.0,,2.22,,6341.38,40.7,,04-22
2572,300144,宋城演艺,0.17,88.89,6.35,2.74,0.3,9552.59,91.28,,04-22
2573,300052,中青宝,0.02,-33.33,3.57,0.65,-0.05,605.14,-19.27,,04-22
2574,000885,同力水泥,0.0,-37.5,,0.02,,48.23,-27.28,,04-22
2575,300440,运达科技,0.1,-162.5,6.35,2.0,-0.69,865.97,-163.69,,04-22
2576,600118,中国卫星,0.05,25.0,,1.4,,6079.6,18.15,,04-22
2577,000690,宝新能源,0.09,-47.06,,2.97,,15098.0,-48.52,,04-22
2578,300246,宝莱特,0.05,-9.07,2.86,1.59,-0.07,659.09,-8.98,,04-22
2579,603788,宁波高发,0.21,-8.7,,4.82,,2689.48,15.15,,04-22
2580,300416,苏试试验,0.03,-200.0,6.53,0.5,-0.32,179.8,-238.71,,04-22
2581,600031,三一重工,0.0,-96.27,,0.13,,3157.6,-96.18,,04-22
2582,000661,长春高新,0.73,46.0,,6.38,,9618.46,47.67,,04-22
2583,000701,厦门信达,0.12,-46.74,,2.08,,3809.6,-31.07,,04-22
2584,002237,恒邦股份,0.14,40.0,,1.72,,6165.77,28.47,,04-22
2585,300437,清水源,0.18,3.45,4.85,3.82,-0.25,915.1,3.44,,04-22
2586,600758,红阳能源,0.06,-3.54,,3.69,,1279.3,-0.96,,04-22
2587,002178,延华智能,0.02,-50.0,,0.99,,757.13,22.11,,04-22
2588,002296,辉煌科技,0.01,-56.38,,0.29,,400.28,-7.4,,04-22
2589,002649,博彦科技,0.45,200.0,,4.74,,7585.58,212.41,,04-22
2590,300167,迪威迅,-0.06,100.0,2.22,-1.8,0.27,-1945.32,317.19,,04-22
2591,002681,奋达科技,0.13,-9.29,,3.44,,3849.74,78.33,,04-22
2592,002537,海联金汇,0.38,245.45,,4.04,,5809.26,245.98,,04-22
2593,300108,吉药控股,0.12,171.11,5.43,2.28,-0.27,3436.17,470.31,,04-22
2594,600351,亚宝药业,0.1,42.86,,3.71,,6851.18,47.82,,04-22
2595,600011,华能国际,0.35,34.62,,7.42,,503408.9,36.69,,04-22
2596,002333,罗普斯金,-0.06,-300.0,,-1.19,,-1579.24,-283.05,,04-22
2597,002381,双箭股份,0.1,-23.08,,2.0,,2338.52,-24.39,,04-22
2598,300285,国瓷材料,0.07,-12.5,5.73,1.23,-0.12,892.63,-8.77,,04-22
2599,600256,广汇能源,0.03,-81.84,,1.43,,15549.12,-81.85,,04-22
2600,600317,营口港,0.02,-71.13,,1.56,,14956.39,-8.76,,04-22
2601,002049,紫光国芯,0.09,-44.67,,2.07,,5479.34,10.69,,04-22
2602,600864,哈投股份,0.1,405.0,,1.19,,5529.51,410.67,,04-22
2603,300338,开元股份,0.02,-24.88,6.03,0.25,-0.16,190.15,4.98,,04-22
2604,000920,南方汇通,0.05,-674.47,,2.39,,2286.23,-674.69,,04-22
2605,300441,鲍斯股份,0.11,22.22,4.18,2.69,-0.08,703.62,19.09,,04-22
2606,002696,百洋股份,-0.07,-240.0,,-1.24,,-1173.97,-357.75,,04-22
2607,000712,锦龙股份,0.22,-53.19,,7.46,,19819.89,-5.95,,04-22
2608,600176,中国巨石,0.21,662.72,,4.52,,18571.52,662.95,,04-22
2609,300311,任子行,0.03,-40.0,3.96,0.86,-0.26,405.36,18.82,,04-22
2610,002214,大立科技,0.01,60.0,,0.19,,175.6,82.95,,04-22
2611,002536,西泵股份,0.16,14.29,,1.27,,1533.16,15.03,,04-22
2612,002589,瑞康医药,0.22,-41.26,,2.3,,5098.62,27.74,,04-22
2613,000545,金浦钛业,0.03,0.0,,0.69,,1136.82,39.73,,04-22
2614,600073,上海梅林,0.05,0.0,,1.46,,4506.08,13.51,,04-22
2615,002075,沙钢股份,0.0,-62.5,,0.06,,140.68,-62.6,,04-22
2616,603678,火炬电子,0.15,-6.25,,3.58,,2278.11,15.13,,04-22
2617,000718,苏宁环球,0.01,0.0,,0.39,,1892.74,-17.48,,04-22
2618,600684,珠江实业,0.04,-84.0,,1.48,,3087.4,-73.45,,04-22
2619,300112,万讯自控,0.01,-50.0,1.96,0.68,-0.07,329.23,-6.62,,04-21
2620,300435,中泰股份,0.2,11.11,7.17,2.72,0.14,1560.23,48.53,,04-21
2621,002658,雪迪龙,0.05,-28.57,,2.14,,2929.79,45.8,,04-21
2622,002449,国星光电,0.08,38.93,,1.51,,3453.78,38.93,,04-21
2623,600987,航民股份,0.12,25.51,,3.18,,7790.6,24.85,,04-21
2624,000019,深深宝A,-0.03,29.51,,-0.99,,-952.81,55.44,,04-21
2625,300015,爱尔眼科,0.13,-13.33,3.24,4.15,0.19,8775.34,33.81,,04-21
2626,300064,豫金刚石,0.03,31.3,2.43,1.42,0.06,2090.97,31.04,,04-21
2627,300424,航新科技,0.13,30.0,4.64,2.94,-0.36,1341.4,29.27,,04-21
2628,603008,喜临门,0.08,14.29,,2.01,,2444.49,10.65,,04-21
2629,600449,宁夏建材,-0.17,38.21,,-1.93,,-8082.12,37.32,,04-21
2630,002374,丽鹏股份,0.04,-20.0,,0.78,,1458.3,68.07,,04-21
2631,002695,煌上煌,0.17,-41.38,,1.44,,2152.21,-39.79,,04-21
2632,002438,江苏神通,0.05,-19.35,,0.83,,1009.76,-21.7,,04-21
2633,600267,海正药业,0.01,-88.89,,0.07,,505.81,-93.31,,04-21
2634,300122,智飞生物,0.06,-45.45,3.13,1.92,-0.08,4770.84,12.01,,04-21
2635,002010,传化智联,0.07,16.67,,1.92,,3576.6,23.76,,04-21
2636,603015,弘讯科技,0.12,-14.29,,3.65,,2048.17,0.36,,04-21
2637,000656,金科股份,0.09,-50.0,,1.08,,11887.25,-42.2,,04-21
2638,600123,兰花科创,0.01,-116.59,,0.09,,859.47,-116.64,,04-21
2639,600143,金发科技,0.08,33.33,,2.6,,21031.8,37.9,,04-21
2640,601798,*ST蓝科,0.01,0.0,,0.25,,483.77,-5.97,,04-21
2641,300443,金雷风电,0.6,93.55,9.95,6.22,0.32,2699.95,90.77,,04-21
2642,601899,紫金矿业,0.02,-20.83,,1.47,,41497.76,-20.29,,04-21
2643,000585,*ST东电,-0.0,-25.0,,-0.9,,-265.78,-23.69,,04-21
2644,600105,永鼎股份,0.05,7.14,,1.0,,1710.91,6.83,,04-21
2645,600521,华海药业,0.13,85.71,,3.07,,10034.56,91.29,,04-21
2646,002527,新时达,0.04,1.15,,0.84,,1721.62,13.24,,04-21
2647,600352,浙江龙盛,0.76,65.31,7.99,10.12,0.06,116572.06,65.98,,04-21
2648,300449,汉邦高科,-0.09,-59.09,5.96,-1.45,-3.57,-461.07,-61.11,,04-21
2649,002318,久立特材,0.09,-43.75,,1.29,,3126.41,-35.92,,04-21
2650,300190,维尔利,0.07,0.0,8.59,0.87,-0.37,1290.99,9.22,,04-21
2651,603306,华懋科技,0.29,28.3,,4.25,,4010.38,71.07,,04-21
2652,002210,飞马国际,0.09,-25.0,,6.45,,5375.32,11.15,,04-21
2653,600262,北方股份,-0.12,-543.94,,-1.68,,-1992.13,-544.19,,04-21
2654,300082,奥克股份,0.01,-85.71,8.55,0.1,-0.06,298.38,-86.95,,04-21
2655,000667,美好置业,0.0,-52.0,,0.22,,1222.21,-4.99,,04-21
2656,300280,南通锻压,-0.01,-178.89,4.9,-0.29,0.08,-182.38,-179.29,,04-21
2657,002456,欧菲科技,0.08,-74.19,,1.37,,8015.32,-45.19,,04-21
2658,000860,顺鑫农业,0.34,-18.38,,3.71,,19202.7,6.2,,04-21
2659,002601,龙蟒佰利,0.08,700.0,,0.65,,1440.94,971.85,,04-21
2660,002633,申科股份,-0.04,100.0,,-1.25,,-638.12,72.36,,04-21
2661,002376,新北洋,0.04,-42.86,,1.23,,2249.07,-44.17,,04-21
2662,002737,葵花药业,0.58,-13.43,,3.73,,8413.42,14.94,,04-21
2663,002108,沧州明珠,0.09,50.0,,1.94,,3131.5,43.35,,04-21
2664,002124,天邦股份,-0.12,-710.0,,-4.68,,-2537.07,-719.24,,04-21
2665,002461,珠江啤酒,0.01,21.35,,0.22,,733.39,21.5,,04-21
2666,300301,长方集团,0.03,-12.33,2.93,0.9,0.08,731.61,-9.31,,04-21
2667,300043,星辉娱乐,0.16,128.57,3.53,4.69,0.08,9149.66,439.67,,04-21
2668,300383,光环新网,0.2,-44.44,6.59,3.12,-0.39,2207.7,19.16,,04-21
2669,600702,舍得酒业,0.01,-45.38,,0.19,,437.15,-45.61,,04-21
2670,002317,众生药业,0.18,28.57,,3.43,,6488.08,26.64,,04-21
2671,002012,凯恩股份,0.02,0.0,,0.73,,855.74,-19.19,,04-21
2672,300172,中电环保,0.03,-42.22,5.57,0.94,-0.2,883.64,51.08,,04-21
2673,600839,四川长虹,0.0,90.0,,0.12,,1731.76,87.57,,04-21
2674,002434,万里扬,0.16,6.67,,2.5,,5491.05,6.01,,04-21
2675,603818,曲美家居,0.03,-50.0,3.32,1.03,,630.68,-38.22,,04-21
2676,600565,迪马股份,0.01,-76.74,,0.39,,2319.26,-25.77,,04-21
2677,600616,金枫酒业,0.12,-20.0,,3.18,,6156.36,-4.12,,04-21
2678,300354,东华测试,-0.03,-25.47,3.81,-0.72,-0.11,-237.86,-3.07,,04-21
2679,300371,汇中股份,-0.01,-133.33,4.79,-0.21,-0.07,-95.79,-178.88,,04-21
2680,300436,广生堂,0.49,36.11,3.29,16.14,0.49,2755.07,36.03,,04-21
2681,600439,瑞贝卡,0.04,10.68,,1.78,,4030.94,11.22,,04-21
2682,000635,英力特,0.01,-89.01,,0.15,,425.52,-84.61,,04-21
2683,002439,启明星辰,-0.02,-85.71,,-0.67,,-991.95,-65.67,,04-21
2684,300343,联创互联,0.01,-84.5,5.85,0.09,0.31,49.25,-70.98,,04-21
2685,000069,华侨城A,0.07,-22.83,,1.82,,51609.17,-22.51,,04-21
2686,002230,科大讯飞,0.08,-27.27,,1.76,,6658.66,30.83,,04-21
2687,300409,道氏技术,0.13,-13.33,8.81,1.5,-0.84,850.89,20.34,,04-21
2688,002343,慈文传媒,0.07,76.65,,1.15,,1378.59,76.45,,04-21
2689,002680,长生生物,0.01,-85.71,,0.09,,63.17,-88.39,,04-21
2690,000671,阳光城,0.14,7.69,,2.76,,17988.98,29.67,,04-21
2691,002719,麦趣尔,0.08,33.33,,1.01,,869.34,46.89,,04-21
2692,600519,贵州茅台,3.82,7.3,,7.85,,436490.17,17.99,,04-21
2693,600891,秋林集团,0.06,0.0,,2.41,,2063.51,0.55,,04-21
2694,300284,苏交科,0.08,-38.46,4.01,2.08,-0.28,4163.32,36.05,,04-21
2695,002187,广百股份,0.21,5.0,,2.99,,7244.44,7.04,,04-21
2696,300026,红日药业,0.15,-31.82,5.56,3.68,0.13,8817.17,6.11,,04-21
2697,000055,方大集团,0.02,34.87,,1.25,,1550.43,35.02,,04-21
2698,000090,天健集团,0.09,300.94,,1.26,,4720.48,300.45,,04-21
2699,300107,建新股份,0.02,-83.33,3.27,0.69,0.05,600.11,-62.83,,04-21
2700,002416,爱施德,0.05,0.0,,1.24,,5363.52,5.14,,04-21
2701,300439,美康生物,0.39,25.81,5.26,7.69,-0.17,3308.52,26.22,,04-21
2702,600493,凤竹纺织,0.01,-160.44,,0.24,,148.86,-160.24,,04-21
2703,600529,山东药玻,0.13,8.33,,1.52,,3239.47,8.34,,04-21
2704,000831,五矿稀土,0.0,50.0,,0.12,,295.14,83.33,,04-21
2705,002522,浙江众成,0.01,-75.0,,0.4,,550.47,-38.75,,04-21
2706,002233,塔牌集团,0.12,-34.79,,2.43,,10395.47,-34.81,,04-21
2707,000929,兰州黄河,0.37,2867.74,,9.5,,6836.61,2872.16,,04-21
2708,300412,迦南科技,0.09,50.0,6.79,1.37,-0.24,491.99,96.71,,04-21
2709,601799,星宇股份,0.25,13.82,,2.98,,5996.39,13.78,,04-21
2710,002394,联发股份,0.14,-30.0,,1.76,,4626.07,5.25,,04-21
2711,600202,*ST哈空,0.0,-110.97,,0.15,,131.36,-111.04,,04-21
2712,000035,中国天楹,0.07,-800.0,,2.17,,3566.08,-2369.17,,04-21
2713,002576,通达动力,0.01,,,0.14,,117.07,83.61,,04-21
2714,002624,完美世界,-0.03,-250.0,,-1.86,,-1392.85,-559.75,,04-21
2715,600371,万向德农,0.03,-170.45,1.9,1.57,0.41,632.67,-169.97,,04-21
2716,300207,欣旺达,0.08,36.35,5.86,1.45,1.23,2123.15,40.27,,04-21
2717,300276,三丰智能,0.02,-66.67,2.31,0.72,-0.09,415.39,-39.91,,04-21
2718,300292,吴通控股,0.1,88.68,4.35,2.38,-0.4,2371.05,281.55,,04-21
2719,600209,*ST罗顿,-0.01,-0.0,,-0.77,,-555.18,-1.8,,04-21
2720,002500,山西证券,0.19,270.57,,6.32,,47873.75,270.24,,04-21
2721,002533,金杯电工,0.03,-23.68,,0.82,,1627.78,27.67,,04-21
2722,300083,劲胜智能,-0.37,-364.29,8.9,-5.05,-0.1,-7351.0,-362.13,,04-21
2723,002597,金禾实业,0.14,7.69,,2.02,,3938.14,10.37,,04-21
2724,300260,新莱应材,0.03,-25.0,6.46,0.41,-0.01,266.85,-25.57,,04-21
2725,002136,安纳达,-0.06,-9.51,,-2.3,,-1350.58,-9.43,,04-21
2726,600178,东安动力,-0.03,25.0,,-0.79,,-1363.21,25.21,,04-21
2727,300039,上海凯宝,0.14,-7.2,3.09,4.62,0.01,8914.48,11.48,,04-21
2728,000301,东方市场,0.03,-18.26,,1.16,,3660.08,-18.2,,04-21
2729,600288,大恒科技,-0.01,-69.25,,-0.31,,-448.11,-69.39,,04-21
2730,300395,菲利华,0.19,-28.51,10.23,1.85,0.28,1208.88,-4.56,,04-21
2731,000417,合肥百货,0.14,-24.49,,3.29,,10868.69,-24.49,,04-21
2732,601798,*ST蓝科,0.01,0.0,,0.25,,483.77,-5.97,,04-21
2733,300443,金雷风电,0.6,93.55,9.95,6.22,0.32,2699.95,90.77,,04-21
2734,601899,紫金矿业,0.02,-20.83,,1.47,,41497.76,-20.29,,04-21
2735,000585,*ST东电,-0.0,-25.0,,-0.9,,-265.78,-23.69,,04-21
2736,600105,永鼎股份,0.05,7.14,,1.0,,1710.91,6.83,,04-21
2737,002013,中航机电,-0.1,191.86,,-1.55,,-7195.06,191.63,,04-20
2738,000610,西安旅游,-0.04,-6.85,,-1.58,,-857.99,-0.33,,04-20
2739,600708,光明地产,0.06,21.06,3.19,1.8,0.26,2901.96,21.06,,04-20
2740,600306,商业城,-0.17,-45.16,,-29.71,,-3094.71,-43.17,,04-20
2741,603558,健盛集团,0.3,7.14,,4.67,,2014.35,21.86,,04-20
2742,600422,昆药集团,0.22,40.0,,3.85,,7547.18,40.0,,04-20
2743,600096,云天化,0.03,-105.96,,0.52,,2906.54,-105.97,,04-20
2744,002631,德尔未来,0.1,42.86,,2.32,,3345.27,51.62,,04-20
2745,600217,中再资环,-0.09,-23.33,,,,-5909.04,-23.28,,04-20
2746,600722,金牛化工,-0.07,44.9,,-9.0,,-5029.03,44.82,,04-20
2747,002672,东江环保,0.21,-16.0,,2.93,,7253.98,28.68,,04-20
2748,300067,安诺其,0.12,0.0,2.79,4.24,-0.02,3810.86,87.86,,04-20
2749,300350,华鹏飞,0.07,-12.5,4.98,1.28,-0.19,565.57,-17.13,,04-18
2750,600276,恒瑞医药,0.36,40.21,,6.67,,54737.05,40.23,,04-18
2751,600720,祁连山,-0.21,92.78,,-3.44,,-16372.23,92.76,,04-18
2752,000591,太阳能,0.04,34.89,,2.56,,1029.96,34.95,,04-18
2753,300001,特锐德,0.11,-35.29,3.64,2.79,-0.19,4425.02,32.17,,04-18
2754,002499,科林环保,0.02,-50.0,,0.41,,276.74,-38.41,,04-18
2755,600552,凯盛科技,0.07,-32.02,,1.4,,2408.56,1.99,,04-18
2756,300312,邦讯技术,0.01,-108.33,4.94,0.16,-0.71,185.32,-108.04,,04-18
2757,300038,梅泰诺,0.04,16.67,6.64,0.53,0.63,567.5,11.94,,04-18
2758,000502,绿景控股,-0.02,-226.02,,-1.42,,-286.96,-226.41,,04-18
2759,000521,美菱电器,0.07,11.11,,1.59,,5496.1,11.01,,04-18
2760,600666,奥瑞德,0.08,14.29,,5.46,,2227.83,9.67,,04-18
2761,002429,兆驰股份,0.07,-52.66,,2.57,,11696.51,-29.0,,04-18
2762,002129,中环股份,0.03,-13.3,,0.52,,3402.21,2.9,,04-18
2763,300290,荣科科技,0.04,8.22,3.22,1.23,-0.56,537.48,8.35,,04-18
2764,002225,濮耐股份,0.05,0.0,,1.97,,4733.6,12.8,,04-18
2765,002675,东诚药业,0.14,-2.34,,2.02,,2381.34,-2.36,,04-18
2766,300258,精锻科技,0.17,5.19,6.72,2.57,0.09,3067.96,5.19,,04-18
2767,600587,新华医疗,0.2,-9.09,,2.71,,7996.26,-7.77,,04-18
2768,000026,飞亚达A,0.11,0.88,,2.7,,4496.72,1.7,,04-18
2769,300359,全通教育,0.06,-50.0,3.88,1.52,-0.08,569.67,-22.71,,04-18
2770,601633,长城汽车,0.83,26.29,,7.3,,253590.64,26.45,,04-18
2771,600340,华夏幸福,0.53,12.77,,7.66,,69759.5,12.33,,04-18
2772,000601,韶能股份,0.03,-30.18,,0.99,,3753.29,-30.12,,04-18
2773,002407,多氟多,0.04,33.33,,0.58,,833.76,15.78,,04-18
2774,002674,兴业科技,0.01,-88.68,,0.2,,318.16,-88.68,,04-18
2775,300209,天泽信息,,,5.33,0.08,-0.04,69.09,-78.06,,04-18
2776,002518,科士达,0.11,37.5,,2.17,,3409.11,39.51,,04-18
2777,002310,东方园林,-0.08,-27.27,,-1.4,,-7933.61,6.56,,04-18
2778,002443,金洲管道,0.02,-33.33,,0.63,,1212.23,-2.85,,04-18
2779,002154,报喜鸟,0.12,33.33,,2.48,,6858.08,26.74,,04-18
2780,601028,玉龙股份,0.12,50.0,,1.71,,4437.2,66.09,,04-18
2781,600784,鲁银投资,-0.01,-146.67,,-0.55,,-793.07,-143.75,,04-18
2782,000607,华媒控股,0.0,-100.81,,0.02,,23.98,-101.98,,04-18
2783,002042,华孚时尚,0.1,66.67,,2.46,,8441.96,67.74,,04-18
2784,603128,华贸物流,0.06,20.0,,1.72,,2392.7,29.93,,04-18
2785,000425,徐工机械,-0.17,-185.0,,-1.98,,-39358.03,-195.53,,04-18
2786,300084,海默科技,0.08,126.18,7.29,1.12,0.15,1198.29,160.93,,04-18
2787,600378,天科股份,0.04,-12.0,,1.82,,1313.93,-11.12,,04-18
2788,002004,华邦健康,0.26,100.0,,2.89,,18911.39,156.25,,04-18
2789,000576,广东甘化,-0.03,-397.0,,-1.3,,-1314.59,-485.29,,04-18
2790,300180,华峰超纤,0.21,50.0,9.19,2.34,-0.17,3355.06,50.07,,04-18
2791,000619,海螺型材,0.03,-45.38,,0.28,,934.39,-45.46,,04-18
2792,002116,中国海诚,0.15,-25.0,,5.06,,4675.06,12.06,,04-18
2793,000049,德赛电池,0.29,-20.62,,7.66,,5911.47,19.09,,04-18
2794,600644,乐山电力,0.02,-28.13,,1.39,,1248.09,18.09,,04-18
2795,600366,宁波韵升,0.19,14.62,,3.18,,10004.21,14.68,,04-18
2796,002222,福晶科技,0.05,0.0,,2.48,,1468.46,12.8,,04-18
2797,300110,华仁药业,0.02,-68.75,2.22,1.01,0.01,1496.85,-47.85,,04-18
2798,000662,天夏智慧,-0.0,-96.71,,-0.01,,-31.43,-96.73,,04-18
2799,002276,万马股份,0.03,8.66,,0.95,,2596.53,8.8,,04-18
2800,002308,威创股份,-0.02,-300.0,,-0.9,,-1854.31,-340.75,,04-18
2801,601965,中国汽研,0.11,10.0,,1.93,,6864.98,6.75,,04-18
2802,000523,广州浪奇,0.01,22.22,,0.43,,478.79,18.93,,04-18
2803,002040,南京港,0.02,-17.37,,0.68,,433.21,-17.09,,04-18
2804,600312,平高电气,0.02,-74.73,5.18,0.36,-0.22,2096.57,-72.07,,04-17
2805,002366,台海核电,0.06,-33.33,,1.0,,734.33,-37.28,,04-17
2806,600444,国机通用,-0.04,-70.63,,,,-400.17,-72.01,,04-17
2807,002617,露笑科技,0.05,-266.67,,1.11,,946.06,-270.51,,04-17
2808,002697,红旗连锁,0.06,-45.45,,2.47,,4783.15,5.19,,04-17
2809,002526,山东矿机,0.0,-93.33,,0.01,,22.2,-93.03,,04-17
2810,300399,京天利,0.14,-46.15,5.13,2.38,0.07,1092.58,-30.28,,04-17
2811,002349,精华制药,0.05,4.0,,0.97,,1351.29,30.21,,04-17
2812,002466,天齐锂业,0.12,-204.64,,1.02,,2977.18,-249.89,,04-17
2813,000062,深圳华强,0.08,-61.33,,2.2,,5202.53,-61.33,,04-17
2814,002643,万润股份,0.08,33.33,,1.37,,2361.88,39.07,,04-17
2815,002418,康盛股份,0.01,-133.33,,0.17,,245.43,-134.98,,04-17
2816,000767,漳泽电力,0.03,50.0,,1.3,,6775.19,27.26,,04-17
2817,600328,兰太实业,-0.05,-175.0,,-1.29,,-1607.06,-180.89,,04-17
2818,600017,日照港,0.04,-30.0,,1.3,,12998.81,-24.54,,04-17
2819,002470,金正大,0.42,16.67,,4.47,,33105.76,33.03,,04-17
2820,300358,楚天科技,0.11,-81.67,3.52,2.96,-0.15,2504.88,-40.83,,04-17
2821,300376,易事特,0.14,-61.11,6.2,2.34,-0.02,2567.15,-17.76,,04-17
2822,600890,中房股份,-0.01,-2.56,,-1.41,,-441.89,-1.79,,04-17
2823,002507,涪陵榨菜,0.2,-16.67,,3.51,,4067.56,11.51,,04-17
2824,600252,中恒集团,0.19,3.83,,3.64,,22002.69,10.21,,04-17
2825,000404,华意压缩,0.07,-30.05,,1.86,,3854.73,-30.05,,04-17
2826,300213,佳讯飞鸿,0.02,-33.33,3.53,0.46,-0.16,419.85,6.21,,04-17
2827,002405,四维图新,0.04,0.0,,1.23,,3051.5,4.09,,04-17
2828,002469,三维工程,0.08,14.29,,2.24,,2531.87,38.59,,04-17
2829,300391,康跃科技,0.04,-61.82,5.51,0.76,-0.33,279.7,-47.81,,04-17
2830,002582,好想你,0.24,14.29,,2.46,,3490.97,10.85,,04-17
2831,002277,友阿股份,0.26,-18.9,,4.9,,14895.55,-18.34,,04-17
2832,603366,日出东方,0.08,-50.0,,0.91,,3229.44,-48.42,,04-17
2833,600517,置信电气,0.02,-75.36,,0.91,,2108.57,-55.68,,04-17
2834,002217,合力泰,0.03,-14.32,,1.86,,3422.13,36.55,,04-17
2835,002287,奇正藏药,0.14,16.67,,3.63,,5553.44,11.58,,04-17
2836,000810,创维数字,0.14,-507.33,,3.43,,6934.47,-1670.28,,04-17
2837,601117,中国化学,0.11,-21.43,,2.23,,53238.39,-21.75,,04-17
2838,600270,外运发展,0.18,23.17,,2.42,,16316.24,23.14,,04-17
2839,300120,经纬电材,0.01,-40.0,2.92,0.27,-0.1,160.91,-28.03,,04-17
2840,002366,台海核电,0.06,-33.33,,1.0,,734.33,-37.28,,04-17
2841,600312,平高电气,0.02,-74.73,5.18,0.36,-0.22,2096.57,-72.07,,04-17
2842,002727,一心堂,0.35,-13.0,,4.26,,9058.28,16.0,,04-16
2843,002215,诺普信,0.12,-7.69,,5.23,,8295.22,22.26,,04-16
2844,002236,大华股份,0.09,-50.0,,1.97,,10340.5,-48.73,,04-16
2845,601678,滨化股份,0.13,-40.91,,2.82,,12555.48,-11.58,,04-16
2846,300242,明家联合,0.04,5614.29,5.65,0.89,-0.2,345.58,6070.05,,04-16
2847,300037,新宙邦,0.07,-61.11,7.92,0.9,0.17,1210.55,-61.06,,04-16
2848,300393,中来股份,0.23,-42.5,6.42,3.56,0.14,2730.35,-28.05,,04-16
